hazard-category,product-category,hazard,product
allergens,fruits and vegetables,soybeans and products thereof,colours
allergens,fruits and vegetables,eggs and products thereof,salads
allergens,prepared dishes and snacks,soybeans and products thereof,chicken based products
foreign bodies,herbs and spices,metal fragment,frozen whole fish
biological,fruits and vegetables,clostridium botulinum,pea shoots
allergens,prepared dishes and snacks,soybeans and products thereof,rice noodles
allergens,cereals and bakery products,milk and products thereof,corn
allergens,cereals and bakery products,eggs and products thereof,rice noodles
foreign bodies,"nuts, nut products and seeds",glass fragment,salads
allergens,cereals and bakery products,milk and products thereof,cookies
chemical,non-alcoholic beverages,unauthorised substance ethylene oxide,frozen burger buns
biological,pet feed,salmonella,ground beef
allergens,confectionery,almond,blackberries
biological,herbs and spices,salmonella,sesame oil
biological,fruits and vegetables,bacillus spp.,green bean
allergens,prepared dishes and snacks,sesame seeds and products thereof,chicken based products
allergens,"nuts, nut products and seeds",cashew,almond powder
allergens,confectionery,milk and products thereof,tortilla
allergens,"soups, broths, sauces and condiments",fish and products thereof,salads
allergens,fruits and vegetables,cereals containing gluten and products thereof,pickled beetroot
allergens,"meat, egg and dairy products",milk and products thereof,soup
allergens,cereals and bakery products,sesame seeds and products thereof,cookies
biological,"meat, egg and dairy products",listeria monocytogenes,cheese
foreign bodies,cereals and bakery products,glass fragment,cookies
fraud,fruits and vegetables,processing,brown beans
allergens,fruits and vegetables,soybeans and products thereof,soy products
biological,cereals and bakery products,microbiological contamination,cakes
biological,seafood,escherichia coli,oysters
allergens,"dietetic foods, food supplements, fortified foods",milk and products thereof,high protein bars
allergens,ices and desserts,milk and products thereof,desserts
biological,fruits and vegetables,listeria monocytogenes,biscuits
fraud,fruits and vegetables,sulphur dioxide and sulphites,dried apricots
chemical,"dietetic foods, food supplements, fortified foods",chemical compound (unauthorised),dietary capsules
biological,herbs and spices,salmonella,seasoning
allergens,"cocoa and cocoa preparations, coffee and tea",peanuts and products thereof,dark chocolates
chemical,ices and desserts,unauthorised substance ethylene oxide,ice cream
allergens,prepared dishes and snacks,milk and products thereof,potato chips
fraud,other food product / mixed,sulphur dioxide,dried shrimp noodles
foreign bodies,"soups, broths, sauces and condiments",plastic fragment,chicken based products
biological,"meat, egg and dairy products",salmonella,other not classified meat products
fraud,"meat, egg and dairy products",processing,cheese
biological,herbs and spices,listeria monocytogenes,organic tofu
biological,"meat, egg and dairy products",listeria monocytogenes,ready to eat - cook meals
other hazard,pet feed,other,pet feed
biological,seafood,listeria monocytogenes,salmon
fraud,fruits and vegetables,sulphur dioxide,cultivated fungi
other hazard,herbs and spices,packaging defect,seed mixe
biological,fruits and vegetables,listeria monocytogenes,various fish products
allergens,prepared dishes and snacks,milk and products thereof,lokoum
biological,fruits and vegetables,listeria monocytogenes,salads
allergens,"cocoa and cocoa preparations, coffee and tea",hazelnut,dark chocolates
allergens,"soups, broths, sauces and condiments",mustard and products thereof,frozen whole fish
biological,"nuts, nut products and seeds",salmonella,tahini
biological,"meat, egg and dairy products",microbiological contamination,cheese
allergens,cereals and bakery products,milk and products thereof,fennel seeds
biological,"meat, egg and dairy products",salmonella,chicken based products
allergens,"soups, broths, sauces and condiments",milk and products thereof,soup
other hazard,"meat, egg and dairy products",poor hygienic state,dried fruits
biological,fruits and vegetables,listeria monocytogenes,fresh mushrooms
foreign bodies,fruits and vegetables,plastic fragment,orange sugar paste
biological,"meat, egg and dairy products",salmonella,infant formula
chemical,other food product / mixed,too high content of tetrahydrocannabinol (THC),cbd oil
chemical,"soups, broths, sauces and condiments",heavy metals,white lasagna sauce
chemical,fruits and vegetables,other,tomatoes
allergens,confectionery,peanuts and products thereof,dark chocolates
biological,pet feed,salmonella,ready to eat - cook meals
foreign bodies,seafood,glass fragment,mussels
other hazard,alcoholic beverages,other not classified,lime
biological,cereals and bakery products,salmonella,cakes
allergens,fruits and vegetables,sulphur dioxide and sulphites,mango
allergens,"meat, egg and dairy products",mustard and products thereof,sausage
allergens,"meat, egg and dairy products",fish and products thereof,ready to eat - cook meals
biological,"cocoa and cocoa preparations, coffee and tea",salmonella,chocolate products
biological,"cocoa and cocoa preparations, coffee and tea",salmonella,chocolate products
biological,"nuts, nut products and seeds",salmonella,blue poppy seeds
allergens,ices and desserts,peanuts and products thereof,desserts
allergens,prepared dishes and snacks,cereals containing gluten and products thereof,fruit snacks
biological,"nuts, nut products and seeds",salmonella,peanuts
fraud,"dietetic foods, food supplements, fortified foods",other,fats and oils
biological,"dietetic foods, food supplements, fortified foods",escherichia coli,cakes
chemical,ices and desserts,unauthorised substance ethylene oxide,ice cream
allergens,cereals and bakery products,cashew,salads
allergens,"dietetic foods, food supplements, fortified foods",milk and products thereof,ready to eat - cook meals
foreign bodies,cereals and bakery products,plastic fragment,cookies
allergens,cereals and bakery products,peanuts and products thereof,biscuits
allergens,confectionery,almond,dark chocolates
